precinct,year,race,party,candidate,votes
MONTROSE BORO-1W,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),206
MONTROSE BORO-2W,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),128
NEW MILFORD BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),116
NEW MILFORD TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),236
OAKLAND BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),72
OAKLAND TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),77
RUSH TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),128
SILVER LAKE TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),349
SPRINGVILLE TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),234
SUSQUEHANNA BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),210
THOMPSON BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),38
THOMPSON TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),99
UNION DALE BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),30
APOLACON TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),222
ARARAT TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),234
AUBURN TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),771
BRIDGEWATER TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),1100
BROOKLYN TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),381
CHOCONUT TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),283
CLIFFORD TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),933
DIMOCK TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),550
FOREST CITY BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),485
FOREST LAKE TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),520
FRANKLIN TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),388
FRIENDSVILLE BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),57
GIBSON TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),478
GREAT BEND BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),183
GREAT BEND TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),671
HALLSTEAD BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),342
HARFORD TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),597
HARMONY TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),223
HERRICK TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),320
HOP BOTTOM BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),94
JACKSON TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),421
JESSUP TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),221
LANESBORO BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),166
LATHROP TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),334
LENOX TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),759
LIBERTY TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),451
LITTLE MDWS BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),126
MIDDLETOWN TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),181
MONTROSE BORO-1W,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),287
MONTROSE BORO-2W,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),229
NEW MILFORD BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),282
NEW MILFORD TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),847
OAKLAND BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),193
OAKLAND TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),155
RUSH TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),478
SILVER LAKE TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),770
SPRINGVILLE TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),601
SUSQUEHANNA BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),398
THOMPSON BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),89
THOMPSON TWP,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),187
UNION DALE BORO,2024,PRESIDENTIAL ELECTORS,REPUBLICAN,DONALD J TRUMP (President) JD VANCE (Vice President),107
APOLACON TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),2
ARARAT TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),0
AUBURN TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),6
BRIDGEWATER TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),9
BROOKLYN TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),1
CHOCONUT TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),1
CLIFFORD TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),1
DIMOCK TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),2
FOREST CITY BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),5
FOREST LAKE TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),4
FRANKLIN TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),3
FRIENDSVILLE BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),0
GIBSON TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),7
GREAT BEND BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),2
GREAT BEND TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),5
HALLSTEAD BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),9
HARFORD TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),3
HARMONY TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),1
HERRICK TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),4
HOP BOTTOM BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),2
JACKSON TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),2
JESSUP TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),4
LANESBORO BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),1
LATHROP TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),5
LENOX TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),6
LIBERTY TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),5
LITTLE MDWS BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),1
MIDDLETOWN TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),2
MONTROSE BORO-1W,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),2
MONTROSE BORO-2W,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),2
NEW MILFORD BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),2
NEW MILFORD TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),10
OAKLAND BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),1
OAKLAND TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),1
RUSH TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),3
SILVER LAKE TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),5
SPRINGVILLE TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),2
SUSQUEHANNA BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),5
THOMPSON BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),1
THOMPSON TWP,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),3
UNION DALE BORO,2024,PRESIDENTIAL ELECTORS,LIBERTARIAN,CHASE OLIVER (President) MIKE TER MAAT (Vice President),1
APOLACON TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),1
ARARAT TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),2
AUBURN TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),2
BRIDGEWATER TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),7
BROOKLYN TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
CHOCONUT TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),1
CLIFFORD TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),5
DIMOCK TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),5
FOREST CITY BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),2
FOREST LAKE TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),3
FRANKLIN TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),2
FRIENDSVILLE BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
GIBSON TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),2
GREAT BEND BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),1
GREAT BEND TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),3
HALLSTEAD BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),2
HARFORD TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),1
HARMONY TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
HERRICK TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
HOP BOTTOM BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),1
JACKSON TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),1
JESSUP TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
LANESBORO BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
LATHROP TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
LENOX TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),1
LIBERTY TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),4
LITTLE MDWS BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
MIDDLETOWN TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
MONTROSE BORO-1W,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),2
MONTROSE BORO-2W,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),1
NEW MILFORD BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
NEW MILFORD TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),3
OAKLAND BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
OAKLAND TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
RUSH TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),2
SILVER LAKE TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),5
SPRINGVILLE TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),5
SUSQUEHANNA BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),1
THOMPSON BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),1
THOMPSON TWP,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
UNION DALE BORO,2024,PRESIDENTIAL ELECTORS,GREEN PARTY,JILL STEIN (President) RUDOLPH WARE (Vice President),0
APOLACON TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,72
ARARAT TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,95
AUBURN TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,198
BRIDGEWATER TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,395
BROOKLYN TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,107
CHOCONUT TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,132
CLIFFORD TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,424
DIMOCK TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,157
FOREST CITY BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,268
FOREST LAKE TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,143
FRANKLIN TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,113
FRIENDSVILLE BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,7
GIBSON TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,135
GREAT BEND BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,110
GREAT BEND TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,257
HALLSTEAD BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,185
HARFORD TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,172
HARMONY TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,67
HERRICK TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,212
HOP BOTTOM BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,46
JACKSON TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,107
JESSUP TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,87
LANESBORO BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,57
LATHROP TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,116
LENOX TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,278
LIBERTY TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,158
LITTLE MDWS BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,26
MIDDLETOWN TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,33
MONTROSE BORO-1W,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,201
MONTROSE BORO-2W,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,129
NEW MILFORD BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,125
NEW MILFORD TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,249
OAKLAND BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,78
OAKLAND TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,79
RUSH TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,142
SILVER LAKE TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,349
SPRINGVILLE TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,240
SUSQUEHANNA BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,219
THOMPSON BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,34
THOMPSON TWP,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,94
UNION DALE BORO,2024,UNITED STATES SENATOR,DEMOCRATIC,ROBERT P CASEY JR,33
APOLACON TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,213
ARARAT TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,228
AUBURN TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,746
BRIDGEWATER TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,1064
BROOKLYN TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,372
CHOCONUT TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,278
CLIFFORD TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,895
DIMOCK TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,522
FOREST CITY BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,454
FOREST LAKE TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,499
FRANKLIN TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,386
