precinct,year,race,party,candidate,votes
Cresson Township - North,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",220
Cresson Township - South,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",189
Croyle Township No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",145
Croyle Township No. 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",165
Daisytown Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",37
Dale Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",167
Dean Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",60
East Carroll Township - North,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",67
East Carroll Township - South,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",146
East Conemaugh Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",145
East Taylor Township No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",206
East Taylor Township No. 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",120
Ebensburg Borough - Center,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",234
Ebensburg Borough - East,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",256
Ebensburg Borough - West,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",277
Ehrenfeld Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",30
Elder Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",130
Ferndale Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",259
Franklin Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",69
Gallitzin Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",192
Gallitzin Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",142
Geistown Borough No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",175
Geistown Borough No. 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",280
Hastings Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",169
Jackson Township No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",113
Jackson Township - Vinco,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",239
Jackson Township No. 3,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",196
Lilly Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",47
LILLY BOROUGH 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",91
Lorain Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",97
Loretto Borough.,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",54
Lower Yoder Township No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",247
Lower Yoder Township No. 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",241
Middle Taylor Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",130
Munster Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",61
Nanty Glo Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",130
Nanty Glo Borough - 2nd Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",207
Northern Cambria North,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",132
Northern Cambria Center,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",123
Northern Cambria South,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",154
Patton Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",133
Patton Borough - 2nd Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",152
Portage Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",91
PORTAGE BOROUGH 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",120
Portage Borough - 3rd Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",95
Portage Township - Center,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",246
Portage Township - Southwest,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",308
Reade Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",142
Richland Township No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",231
Richland Township No. 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",326
Richland Township No. 3,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",157
Richland Township No. 4,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",252
Richland Township No. 5,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",204
Richland Township No. 6,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",240
Richland Township No. 7,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",266
Richland Township No. 8,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",175
Richland Township No. 9,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",245
Sankertown Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",81
Scalp Level Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",98
South Fork Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",131
Southmont Borough No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",377
Southmont Borough No. 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",149
Stonycreek Township - Ward 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",155
Stonycreek Township - Ward 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",82
Stonycreek Township - Ward 3,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",162
Stonycreek Township - Ward 4,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",172
Summerhill Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",85
Summerhill Township - North,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",126
Summerhill Township - South,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",140
Susquehanna Township - North,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",113
Susquehanna Township - South,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",98
Tunnelhill Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",22
Upper Yoder Township No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",308
Upper Yoder Township No. 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",207
Upper Yoder Township No. 3,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",229
Upper Yoder Township No. 4,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",246
Vintondale Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",41
Washington Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",124
West Carroll Township - North,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",69
West Carroll Township - South,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",97
Westmont Borough No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",376
Westmont Borough No. 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",474
Westmont Borough No. 3,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",444
West Taylor Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",101
White Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",129
Wilmore Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",22
Johnstown Center Town,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",239
Johnstown Kernville,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",118
Johnstown Seventh Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",277
Johnstown Eighth Ward No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",159
Johnstown Eighth Ward No. 3,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",314
Johnstown Old Conemaugh Woodvale,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",204
Johnstown Prospect,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",111
Johnstown Cambria City,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",76
Johnstown Seventeenth Ward No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",208
Johnstown Seventeenth Ward No. 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",229
Johnstown Seventeenth Ward No. 3,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",157
Johnstown Seventeenth Ward No. 4,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",111
Johnstown Eighteenth Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",167
Johnstown Nineteenth Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",183
Johnstown Twentieth Ward No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",255
Johnstown Twentieth Ward No. 2,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",232
Johnstown Twenty-First Ward,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",109
Adams Township No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",697
Adams Township - Dunlo,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",314
Adams Township - Elton,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",760
Adams Township - Gramlingtown,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",429
Adams Township - St. Michael,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",446
Allegheny Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",819
Ashville Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",96
Barr Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",1054
Blacklick Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",866
Brownstown Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",232
Cambria Township No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",730
Cambria Township - Colver,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",568
Cambria Township - Revloc,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",339
Cambria Township No. 4,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",661
Carrolltown Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",438
Cassandra Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",62
Chest Springs Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",75
Chest Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",227
Clearfield Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",758
Conemaugh Township - Cover Hill,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",441
Conemaugh Township - Center,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",511
Cresson Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",542
Cresson Township - North,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",558
Cresson Township - South,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",478
Croyle Township No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",548
Croyle Township No. 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",551
Daisytown Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",144
Dale Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",223
Dean Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",175
East Carroll Township - North,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",156
East Carroll Township - South,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",608
East Conemaugh Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",289
East Taylor Township No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",716
East Taylor Township No. 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",371
Ebensburg Borough - Center,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",355
Ebensburg Borough - East,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",420
Ebensburg Borough - West,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",477
Ehrenfeld Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",65
Elder Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",391
Ferndale Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",492
Franklin Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",68
Gallitzin Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",566
Gallitzin Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",652
Geistown Borough No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",395
Geistown Borough No. 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",609
Hastings Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",452
Jackson Township No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",395
Jackson Township - Vinco,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",768
Jackson Township No. 3,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",823
