precinct,year,race,party,candidate,votes
UPPER CHICHESTER TWP WD 05 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,387
CLIFTON HEIGHTS BOR WD 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,256
CLIFTON HEIGHTS BOR WD 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,554
CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,190
CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,271
CLIFTON HEIGHTS BOR WD 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,516
COLLINGDALE BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,403
COLLINGDALE BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,404
COLLINGDALE BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,503
COLLINGDALE BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,311
COLLINGDALE BOR PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,357
COLLINGDALE BOR PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,565
COLLINGDALE BOR PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,336
COLWYN BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,468
COLWYN BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,464
CONCORD TWP PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,564
CONCORD TWP PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,771
CONCORD TWP PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,353
CONCORD TWP PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,565
CONCORD TWP PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,397
CONCORD TWP PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,729
CONCORD TWP PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,515
CONCORD TWP PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,501
CONCORD TWP PRECINCT 09,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,603
CONCORD TWP PRECINCT 10,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,301
CONCORD TWP PRECINCT 11,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,638
DARBY BOR WD 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,429
DARBY BOR WD 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,789
DARBY BOR WD 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,634
DARBY BOR WD 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,606
DARBY BOR WD 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,612
DARBY BOR WD 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,471
DARBY TWP WD 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,968
DARBY TWP WD 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,650
DARBY TWP WD 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,202
DARBY TWP WD 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,325
DARBY TWP WD 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,536
DARBY TWP WD 05 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,519
DARBY TWP WD 05 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,189
UPPER DARBY TWP DISTRICT 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,428
UPPER DARBY TWP DISTRICT 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,372
UPPER DARBY TWP DISTRICT 01 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,546
UPPER DARBY TWP DISTRICT 01 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,341
UPPER DARBY TWP DISTRICT 01 PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,510
UPPER DARBY TWP DISTRICT 01 PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,354
UPPER DARBY TWP DISTRICT 01 PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,417
UPPER DARBY TWP DISTRICT 01 PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,806
UPPER DARBY TWP DISTRICT 01 PRECINCT 09,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,393
UPPER DARBY TWP DISTRICT 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,762
UPPER DARBY TWP DISTRICT 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,702
UPPER DARBY TWP DISTRICT 02 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,411
UPPER DARBY TWP DISTRICT 02 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,316
UPPER DARBY TWP DISTRICT 02 PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,246
UPPER DARBY TWP DISTRICT 02 PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,548
UPPER DARBY TWP DISTRICT 02 PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,682
UPPER DARBY TWP DISTRICT 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,390
UPPER DARBY TWP DISTRICT 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,248
UPPER DARBY TWP DISTRICT 03 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,575
UPPER DARBY TWP DISTRICT 03 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,388
UPPER DARBY TWP DISTRICT 03 PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,394
UPPER DARBY TWP DISTRICT 03 PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,359
UPPER DARBY TWP DISTRICT 03 PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,331
UPPER DARBY TWP DISTRICT 03 PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,704
UPPER DARBY TWP DISTRICT 03 PRECINCT 09,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,516
UPPER DARBY TWP DISTRICT 03 PRECINCT 10,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,496
UPPER DARBY TWP DISTRICT 03 PRECINCT 11,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,194
UPPER DARBY TWP DISTRICT 04 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,359
UPPER DARBY TWP DISTRICT 04 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,535
UPPER DARBY TWP DISTRICT 04 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,242
UPPER DARBY TWP DISTRICT 04 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,239
UPPER DARBY TWP DISTRICT 04 PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,369
UPPER DARBY TWP DISTRICT 04 PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,146
UPPER DARBY TWP DISTRICT 04 PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,447
UPPER DARBY TWP DISTRICT 04 PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,256
UPPER DARBY TWP DISTRICT 04 PRECINCT 09,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,292
UPPER DARBY TWP DISTRICT 04 PRECINCT 10,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,369
UPPER DARBY TWP DISTRICT 04 PRECINCT 11,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,379
UPPER DARBY TWP DISTRICT 05 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,516
UPPER DARBY TWP DISTRICT 05 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,537
UPPER DARBY TWP DISTRICT 05 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,445
UPPER DARBY TWP DISTRICT 05 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,326
UPPER DARBY TWP DISTRICT 05 PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,545
UPPER DARBY TWP DISTRICT 05 PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,705
UPPER DARBY TWP DISTRICT 05 PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,354
UPPER DARBY TWP DISTRICT 05 PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,409
UPPER DARBY TWP DISTRICT 05 PRECINCT 09,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,400
UPPER DARBY TWP DISTRICT 05 PRECINCT 10,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,325
UPPER DARBY TWP DISTRICT 06 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,213
UPPER DARBY TWP DISTRICT 06 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,333
UPPER DARBY TWP DISTRICT 06 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,253
UPPER DARBY TWP DISTRICT 06 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,288
UPPER DARBY TWP DISTRICT 06 PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,307
UPPER DARBY TWP DISTRICT 06 PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,262
UPPER DARBY TWP DISTRICT 06 PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,325
UPPER DARBY TWP DISTRICT 06 PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,271
UPPER DARBY TWP DISTRICT 06 PRECINCT 09,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,210
UPPER DARBY TWP DISTRICT 06 PRECINCT 10,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,329
UPPER DARBY TWP DISTRICT 06 PRECINCT 11,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,323
UPPER DARBY TWP DISTRICT 06 PRECINCT 12,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,264
UPPER DARBY TWP DISTRICT 07 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,441
UPPER DARBY TWP DISTRICT 07 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,159
UPPER DARBY TWP DISTRICT 07 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,377
UPPER DARBY TWP DISTRICT 07 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,183
UPPER DARBY TWP DISTRICT 07 PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,324
UPPER DARBY TWP DISTRICT 07 PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,50
UPPER DARBY TWP DISTRICT 07 PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,273
UPPER DARBY TWP DISTRICT 07 PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,242
UPPER DARBY TWP DISTRICT 07 PRECINCT 09,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,591
UPPER DARBY TWP DISTRICT 07 PRECINCT 10,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,380
UPPER DARBY TWP DISTRICT 07 PRECINCT 11,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,221
EAST LANSDOWNE BOR PRECINCT EASTERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,446
EAST LANSDOWNE BOR PRECINCT WESTERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,580
EDDYSTONE BOR PRECINCT NORTHERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,354
EDDYSTONE BOR PRECINCT SOUTHERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,268
EDGMONT TWP PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1100
EDGMONT TWP PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,747
FOLCROFT BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,353
FOLCROFT BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,458
FOLCROFT BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,449
FOLCROFT BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,480
FOLCROFT BOR PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,456
GLENOLDEN BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,319
GLENOLDEN BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,237
GLENOLDEN BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,344
GLENOLDEN BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,656
GLENOLDEN BOR PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,167
GLENOLDEN BOR PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,351
HAVERFORD TWP WD 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,450
HAVERFORD TWP WD 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,447
HAVERFORD TWP WD 01 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,542
HAVERFORD TWP WD 01 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,693
HAVERFORD TWP WD 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,476
HAVERFORD TWP WD 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,511
HAVERFORD TWP WD 02 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,725
HAVERFORD TWP WD 02 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,477
HAVERFORD TWP WD 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,657
HAVERFORD TWP WD 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,454
HAVERFORD TWP WD 03 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,596
HAVERFORD TWP WD 03 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,601
HAVERFORD TWP WD 04 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1015
HAVERFORD TWP WD 04 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,661
HAVERFORD TWP WD 04 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,598
HAVERFORD TWP WD 04 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,662
HAVERFORD TWP WD 05 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,651
HAVERFORD TWP WD 05 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,523
HAVERFORD TWP WD 05 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1123
HAVERFORD TWP WD 05 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,490
HAVERFORD TWP WD 06 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,885
HAVERFORD TWP WD 06 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,489
HAVERFORD TWP WD 06 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,730
HAVERFORD TWP WD 06 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,778
HAVERFORD TWP WD 07 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,488
HAVERFORD TWP WD 07 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,586
HAVERFORD TWP WD 07 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,794
HAVERFORD TWP WD 07 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,524
HAVERFORD TWP WD 08 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,820
HAVERFORD TWP WD 08 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,780
HAVERFORD TWP WD 08 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,741
HAVERFORD TWP WD 08 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,366
HAVERFORD TWP WD 09 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,539
HAVERFORD TWP WD 09 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,645
HAVERFORD TWP WD 09 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,414
HAVERFORD TWP WD 09 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,488
LANSDOWNE BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,442
LANSDOWNE BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,614
LANSDOWNE BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,352
LANSDOWNE BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,645
LANSDOWNE BOR PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,688
LANSDOWNE BOR PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,565
LANSDOWNE BOR PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,289
LANSDOWNE BOR PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,269
LANSDOWNE BOR PRECINCT 09,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,537
LANSDOWNE BOR PRECINCT 10,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,373
LANSDOWNE BOR PRECINCT 11,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,547
MARCUS HOOK BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,68
MARCUS HOOK BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,68
MARCUS HOOK BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,175
MARCUS HOOK BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,214
MARPLE TWP WD 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,371
MARPLE TWP WD 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,357
MARPLE TWP WD 01 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,394
MARPLE TWP WD 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,350
MARPLE TWP WD 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,310
MARPLE TWP WD 02 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,338
MARPLE TWP WD 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,356
MARPLE TWP WD 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,290
MARPLE TWP WD 03 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,347
MARPLE TWP WD 04 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,301
MARPLE TWP WD 04 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,209
MARPLE TWP WD 04 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,257
