precinct,year,race,party,candidate,votes
ERIE WARD 05 DISTRICT 21,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,480
ERIE WARD 06 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,152
ERIE WARD 06 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,334
ERIE WARD 06 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,384
ERIE WARD 06 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,375
ERIE WARD 06 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,395
ERIE WARD 06 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,287
ERIE WARD 06 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,241
ERIE WARD 06 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,306
ERIE WARD 06 DISTRICT 10,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,372
ERIE WARD 06 DISTRICT 11,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,310
ERIE WARD 06 DISTRICT 12,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,680
ERIE WARD 06 DISTRICT 13,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,432
ERIE WARD 06 DISTRICT 14,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,413
ERIE WARD 06 DISTRICT 15,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,770
ERIE WARD 06 DISTRICT 16,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,377
ERIE WARD 06 DISTRICT 17,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,478
CORRY WARD 01,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,183
CORRY WARD 02,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,274
CORRY WARD 03,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,339
ALBION BOR,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,287
CRANESVILLE BOR,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,102
EDINBORO DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,527
EDINBORO DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,763
ELGIN BOR,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,25
GIRARD BOR,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,773
LAKE CITY BOR,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,616
MCKEAN BOR,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,107
MILL VILLAGE BOR,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,80
NORTH EAST BOR WARD 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,446
NORTH EAST BOR WARD 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,382
PLATEA BOR,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,72
UNION CITY BOR DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,198
UNION CITY BOR DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,166
WATERFORD BOR,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,277
WATTSBURG BOR,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,50
WESLEYVILLE BOR DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,336
WESLEYVILLE BOR DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,352
AMITY TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,158
CONCORD TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,144
CONNEAUT TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,297
ELK CREEK TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,336
FAIRVIEW TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,716
FAIRVIEW TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,799
FAIRVIEW TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,689
FAIRVIEW TWP DISTRICT 4,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,431
FAIRVIEW TWP DISTRICT 5,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,655
FRANKLIN TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,335
GIRARD TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,286
GIRARD TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,396
GIRARD TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,351
GREENE TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,582
GREENE TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,521
GREENFIELD TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,299
HARBORCREEK TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,777
HARBORCREEK TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,712
HARBORCREEK TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,470
HARBORCREEK TWP DISTRICT 4,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,590
HARBORCREEK TWP DISTRICT 5,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,957
HARBORCREEK TWP DISTRICT 6,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,478
HARBORCREEK TWP DISTRICT 7,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,653
LAWRENCE PARK TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,323
LAWRENCE PARK TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,418
LAWRENCE PARK TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,369
LEBOEUF TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,269
MCKEAN TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,501
MCKEAN TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,583
MILLCREEK TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,725
MILLCREEK TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,801
MILLCREEK TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,960
MILLCREEK TWP DISTRICT 4,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,587
MILLCREEK TWP DISTRICT 5,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,405
MILLCREEK TWP DISTRICT 6,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,830
MILLCREEK TWP DISTRICT 7,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,562
MILLCREEK TWP DISTRICT 8,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,756
MILLCREEK TWP DISTRICT 9,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,422
MILLCREEK TWP DISTRICT 10,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,511
MILLCREEK TWP DISTRICT 11,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,471
MILLCREEK TWP DISTRICT 12,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,732
MILLCREEK TWP DISTRICT 13,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,494
MILLCREEK TWP DISTRICT 14,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,324
MILLCREEK TWP DISTRICT 15,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,480
MILLCREEK TWP DISTRICT 16,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,647
MILLCREEK TWP DISTRICT 17,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,688
MILLCREEK TWP DISTRICT 18,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,433
MILLCREEK TWP DISTRICT 19,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,708
MILLCREEK TWP DISTRICT 20,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,760
MILLCREEK TWP DISTRICT 21,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,976
MILLCREEK TWP DISTRICT 22,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,1019
MILLCREEK TWP DISTRICT 23,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,877
MILLCREEK TWP DISTRICT 24,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,829
MILLCREEK TWP DISTRICT 25,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,522
NORTH EAST TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,607
NORTH EAST TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,742
SPRINGFIELD TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,567
SUMMIT TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,1027
SUMMIT TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,1008
UNION TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,320
VENANGO TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,366
WASHINGTON TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,1208
WATERFORD TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,310
WATERFORD TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,344
WAYNE TWP,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,229
ERIE WARD 01 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,101
ERIE WARD 01 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,208
ERIE WARD 01 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,166
ERIE WARD 01 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,201
ERIE WARD 01 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,313
ERIE WARD 02 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,138
ERIE WARD 02 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,193
ERIE WARD 02 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,37
ERIE WARD 02 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,98
ERIE WARD 02 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,114
ERIE WARD 02 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,60
ERIE WARD 03 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,115
ERIE WARD 03 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,116
ERIE WARD 03 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,164
ERIE WARD 03 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,130
ERIE WARD 03 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,221
ERIE WARD 03 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,60
ERIE WARD 03 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,122
ERIE WARD 04 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,91
ERIE WARD 04 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,79
ERIE WARD 04 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,78
ERIE WARD 04 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,131
ERIE WARD 04 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,115
ERIE WARD 04 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,276
ERIE WARD 04 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,395
ERIE WARD 04 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,396
ERIE WARD 05 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,44
ERIE WARD 05 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,191
ERIE WARD 05 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,90
ERIE WARD 05 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,78
ERIE WARD 05 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,107
ERIE WARD 05 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,66
ERIE WARD 05 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,196
ERIE WARD 05 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,189
ERIE WARD 05 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,255
ERIE WARD 05 DISTRICT 10,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,249
ERIE WARD 05 DISTRICT 11,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,257
ERIE WARD 05 DISTRICT 12,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,234
ERIE WARD 05 DISTRICT 13,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,198
ERIE WARD 05 DISTRICT 14,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,282
ERIE WARD 05 DISTRICT 15,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,577
ERIE WARD 05 DISTRICT 16,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,226
ERIE WARD 05 DISTRICT 17,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,543
ERIE WARD 05 DISTRICT 18,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,460
ERIE WARD 05 DISTRICT 19,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,666
ERIE WARD 05 DISTRICT 20,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,301
ERIE WARD 05 DISTRICT 21,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,247
ERIE WARD 06 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,75
ERIE WARD 06 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,145
ERIE WARD 06 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,191
ERIE WARD 06 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,243
ERIE WARD 06 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,280
ERIE WARD 06 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,158
ERIE WARD 06 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,169
ERIE WARD 06 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,182
ERIE WARD 06 DISTRICT 10,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,239
ERIE WARD 06 DISTRICT 11,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,272
ERIE WARD 06 DISTRICT 12,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,442
ERIE WARD 06 DISTRICT 13,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,360
ERIE WARD 06 DISTRICT 14,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,386
ERIE WARD 06 DISTRICT 15,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,609
ERIE WARD 06 DISTRICT 16,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,310
ERIE WARD 06 DISTRICT 17,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,349
CORRY WARD 01,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,413
CORRY WARD 02,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,485
CORRY WARD 03,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,847
ALBION BOR,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,449
CRANESVILLE BOR,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,183
EDINBORO DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,400
EDINBORO DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,515
ELGIN BOR,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,80
GIRARD BOR,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,947
LAKE CITY BOR,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,844
MCKEAN BOR,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,173
MILL VILLAGE BOR,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,134
NORTH EAST BOR WARD 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,646
NORTH EAST BOR WARD 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,568
PLATEA BOR,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,150
UNION CITY BOR DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,458
UNION CITY BOR DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,411
WATERFORD BOR,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,444
WATTSBURG BOR,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,116
WESLEYVILLE BOR DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,372
WESLEYVILLE BOR DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,393
AMITY TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,437
CONCORD TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,544
CONNEAUT TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,678
ELK CREEK TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,680
FAIRVIEW TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,752
FAIRVIEW TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,850
FAIRVIEW TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,893
FAIRVIEW TWP DISTRICT 4,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,511
FAIRVIEW TWP DISTRICT 5,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,607
FRANKLIN TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,628
GIRARD TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,399
GIRARD TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,639
GIRARD TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,538
GREENE TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,875
GREENE TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,963
GREENFIELD TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,763
HARBORCREEK TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,702
HARBORCREEK TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,628
