precinct,year,race,party,candidate,votes
EAST HUNTINGDON TOWNSHIP WHITES,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,769
EAST VANDERGRIFT BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,166
EXPORT BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,312
FAIRFIELD TOWNSHIP FAIRFIELD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,260
FAIRFIELD TOWNSHIP NORTH FAIRFIELD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,193
FAIRFIELD TOWNSHIP SOUTH FAIRFIELD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,458
GREENSBURG 1-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,86
GREENSBURG 1-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,410
GREENSBURG 2-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,91
GREENSBURG 2-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,202
GREENSBURG 2-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,382
GREENSBURG 2-4,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,836
GREENSBURG 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,99
GREENSBURG 4-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,112
GREENSBURG 5-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,241
GREENSBURG 5-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,111
GREENSBURG 6TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,86
GREENSBURG 7-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,402
GREENSBURG 7-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,241
GREENSBURG 8-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,231
GREENSBURG 8-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,174
HEMPFIELD TOWNSHIP #1 FOXHILL,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,956
HEMPFIELD TOWNSHIP #2 ALWINE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1398
HEMPFIELD TOWNSHIP #3 MAPLEWOOD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,716
HEMPFIELD TOWNSHIP #4 CARBON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1517
HEMPFIELD TOWNSHIP #5 WENDEL-HERMINIE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,581
HEMPFIELD TOWNSHIP #6 LUXOR,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,227
HEMPFIELD TOWNSHIP #7 HANNASTOWN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,169
HEMPFIELD TOWNSHIP #8 BOVARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,292
HEMPFIELD TOWNSHIP EAST ADAMSBURG,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,778
HEMPFIELD TOWNSHIP EASTVIEW,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,363
HEMPFIELD TOWNSHIP FORT ALLEN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,931
HEMPFIELD TOWNSHIP GAYVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,164
HEMPFIELD TOWNSHIP GRAPEVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,296
HEMPFIELD TOWNSHIP HAYDENVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,418
HEMPFIELD TOWNSHIP HIGH PARK,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,174
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS EAST,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,670
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS WEST,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,496
HEMPFIELD TOWNSHIP MIDDLETOWN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,472
HEMPFIELD TOWNSHIP NEW STANTON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,427
HEMPFIELD TOWNSHIP NORTH CARBON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,223
HEMPFIELD TOWNSHIP SIBEL,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,114
HEMPFIELD TOWNSHIP TODD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,782
HEMPFIELD TOWNSHIP UNIVERSITY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,493
HEMPFIELD TOWNSHIP VALLEY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,670
HEMPFIELD TOWNSHIP WEAVER'S OLD STAND,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,795
HEMPFIELD TOWNSHIP WEGLEY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,226
HEMPFIELD TOWNSHIP WEST HEMPFIELD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,859
HEMPFIELD TOWNSHIP WEST POINT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1154
HUNKER BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,125
HYDE PARK BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,189
IRWIN BORO 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,161
IRWIN BORO 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,147
IRWIN BORO 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,193
IRWIN BORO 4TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,142
IRWIN BORO 5TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,153
IRWIN BORO 6TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,236
IRWIN BORO 7TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,296
JEANNETTE 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,81
JEANNETTE 2-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,111
JEANNETTE 2-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,272
JEANNETTE 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,442
JEANNETTE 4TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,63
JEANNETTE 5-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,291
JEANNETTE 5-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,595
JEANNETTE 6TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,700
LATROBE 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,612
LATROBE 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,303
LATROBE 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,450
LATROBE 4TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,459
LATROBE 5TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,406
LATROBE 6TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,316
LAUREL MOUNTAIN BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,46
LIGONIER BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,554
LIGONIER TOWNSHIP IDLE PARK,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,618
LIGONIER TOWNSHIP LAUGHLINTOWN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,236
LIGONIER TOWNSHIP NORTH LIGONIER,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,867
LIGONIER TOWNSHIP SOUTH LIGONIER,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,297
LIGONIER TOWNSHIP WATERFORD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,476
LIGONIER TOWNSHIP WILPEN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,193
LOWER BURRELL 1-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,688
LOWER BURRELL 1-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,812
LOWER BURRELL 2-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,419
LOWER BURRELL 2-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,407
LOWER BURRELL 2-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,292
LOWER BURRELL 3-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,671
LOWER BURRELL 3-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,267
LOWER BURRELL 4-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,423
LOWER BURRELL 4-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,481
LOYALHANNA TOWNSHIP NO 1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,558
LOYALHANNA TOWNSHIP NO 2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,233
MADISON BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,167
MANOR BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1378
MONESSEN 1-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,146
MONESSEN 1-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,51
MONESSEN 1-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,52
MONESSEN 1-4,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,216
MONESSEN 1-5,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,299
MONESSEN 2-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,16
MONESSEN 2-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,34
MONESSEN 2-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,30
MONESSEN 3-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,36
MONESSEN 3-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,79
MONESSEN 3-4,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,109
MONESSEN 4-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,210
MONESSEN 4-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,387
MT. PLEASANT BORO 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,449
MT. PLEASANT BORO 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,429
MT. PLEASANT BORO 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,476
MT. PLEASANT TOWNSHIP BRIDGEPORT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,125
MT. PLEASANT TOWNSHIP DUNCAN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,407
MT. PLEASANT TOWNSHIP HECLA,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,502
MT. PLEASANT TOWNSHIP LAUREL RUN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,520
MT. PLEASANT TOWNSHIP MAMMOTH,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,341
MT. PLEASANT TOWNSHIP PLEASANT VALLEY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,485
MT. PLEASANT TOWNSHIP RIDGEVIEW,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,308
MT. PLEASANT TOWNSHIP SPRING GARDEN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,838
MT. PLEASANT TOWNSHIP UNITED,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,421
MT. PLEASANT TOWNSHIP WESTMORELAND HOMESTEADS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,653
MURRYSVILLE EAST MANORDALE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1126
MURRYSVILLE EAST MURRYSVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,671
MURRYSVILLE MANORDALE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,907
MURRYSVILLE NEWLONSBURG 1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,822
MURRYSVILLE NEWLONSBURG 2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,996
MURRYSVILLE SARDIS 1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,805
MURRYSVILLE SARDIS 2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1042
MURRYSVILLE SOUTH MURRYSVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,937
MURRYSVILLE WEST MURRYSVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,963
NEW ALEXANDRIA BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,214
NEW FLORENCE BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,246
NEW KENSINGTON 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,43
NEW KENSINGTON 3-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,144
NEW KENSINGTON 3-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,216
NEW KENSINGTON 3-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,227
NEW KENSINGTON 3-4,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,293
NEW KENSINGTON 4-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,78
NEW KENSINGTON 4-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,386
NEW KENSINGTON 4-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,303
NEW KENSINGTON 4-4,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,421
NEW KENSINGTON 4-5,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,215
NEW KENSINGTON 5TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,89
NEW KENSINGTON 6TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,107
NEW KENSINGTON 7-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,207
NEW KENSINGTON 7-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,320
NEW STANTON BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,861
NORTH BELLE VERNON 1ST DISTRICT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,292
NORTH BELLE VERNON 2ND DISTRICT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,310
NORTH HUNTINGDON TOWNSHIP 1-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,829
NORTH HUNTINGDON TOWNSHIP 1-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,117
NORTH HUNTINGDON TOWNSHIP 1-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1032
NORTH HUNTINGDON TOWNSHIP 1-4,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,488
NORTH HUNTINGDON TOWNSHIP 2-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,313
NORTH HUNTINGDON TOWNSHIP 2-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,853
NORTH HUNTINGDON TOWNSHIP 2-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,486
NORTH HUNTINGDON TOWNSHIP 3-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1225
NORTH HUNTINGDON TOWNSHIP 3-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1265
NORTH HUNTINGDON TOWNSHIP 4-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,593
NORTH HUNTINGDON TOWNSHIP 4-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1007
NORTH HUNTINGDON TOWNSHIP 4-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,332
NORTH HUNTINGDON TOWNSHIP 4-4,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,168
NORTH HUNTINGDON TOWNSHIP 5-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,288
NORTH HUNTINGDON TOWNSHIP 5-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,841
NORTH HUNTINGDON TOWNSHIP 5-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,610
NORTH HUNTINGDON TOWNSHIP 6-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,255
NORTH HUNTINGDON TOWNSHIP 6-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,307
NORTH HUNTINGDON TOWNSHIP 6-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,753
NORTH HUNTINGDON TOWNSHIP 6-4,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,314
NORTH HUNTINGDON TOWNSHIP 7-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,373
NORTH HUNTINGDON TOWNSHIP 7-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,448
NORTH HUNTINGDON TOWNSHIP 7-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,291
NORTH HUNTINGDON TOWNSHIP 7-4,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,310
NORTH IRWIN BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,278
OKLAHOMA BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,323
PENN BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,139
PENN TOWNSHIP 1-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1076
PENN TOWNSHIP 1-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,762
PENN TOWNSHIP 2-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,624
PENN TOWNSHIP 2-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1072
PENN TOWNSHIP 3-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1338
PENN TOWNSHIP 3-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,744
PENN TOWNSHIP 4-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1177
PENN TOWNSHIP 4-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,579
PENN TOWNSHIP 5-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,685
PENN TOWNSHIP 5-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,770
PENN TOWNSHIP 5-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,371
ROSTRAVER TOWNSHIP COLLINSBURG,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,488
ROSTRAVER TOWNSHIP CONCORD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1068
ROSTRAVER TOWNSHIP CROSS ROADS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,966
ROSTRAVER TOWNSHIP FELLSBURG,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1284
ROSTRAVER TOWNSHIP LYNNWOOD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,278
ROSTRAVER TOWNSHIP PRICEDALE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,394
ROSTRAVER TOWNSHIP VAN METER,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,27
ROSTRAVER TOWNSHIP WEBSTER,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,271
SALEM TOWNSHIP FIVE POINTS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,681
SALEM TOWNSHIP HUGUS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,241
SALEM TOWNSHIP MECHLINGS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,178
SALEM TOWNSHIP NEW SALEM,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,748
SALEM TOWNSHIP SLICKVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,258
SALEM TOWNSHIP STEELES,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,387
SALEM TOWNSHIP TREES MILLS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,346
SCOTTDALE 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,374
