precinct,year,race,party,candidate,votes
Bethel Park Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,469
Bethel Park Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,444
Bethel Park Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,540
Bethel Park Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,361
Bethel Park Ward 4 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,362
Bethel Park Ward 5 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,240
Bethel Park Ward 5 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,267
Bethel Park Ward 5 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,691
Bethel Park Ward 6 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,490
Bethel Park Ward 6 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,432
Bethel Park Ward 6 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,380
Bethel Park Ward 7 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,479
Bethel Park Ward 7 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,537
Bethel Park Ward 7 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,343
Bethel Park Ward 8 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,231
Bethel Park Ward 8 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,239
Bethel Park Ward 8 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,567
Bethel Park Ward 8 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,223
Bethel Park Ward 9 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,262
Bethel Park Ward 9 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,351
Bethel Park Ward 9 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,607
Blawnox,2024,Presidential Electors,DEM,Kamala D. Harris,468
Brackenridge Ward 1,2024,Presidential Electors,DEM,Kamala D. Harris,155
Brackenridge Ward 2,2024,Presidential Electors,DEM,Kamala D. Harris,291
Brackenridge Ward 3,2024,Presidential Electors,DEM,Kamala D. Harris,195
Braddock Ward 1,2024,Presidential Electors,DEM,Kamala D. Harris,212
Braddock Ward 2,2024,Presidential Electors,DEM,Kamala D. Harris,310
Braddock Ward 3,2024,Presidential Electors,DEM,Kamala D. Harris,191
Braddock Hl Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,378
Braddock Hl Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,295
Bradford Woods,2024,Presidential Electors,DEM,Kamala D. Harris,448
Brentwood Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,259
Brentwood Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,320
Brentwood Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,266
Brentwood Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,345
Brentwood Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,323
Brentwood Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,305
Brentwood Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,330
Brentwood Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,320
Brentwood Dist 9,2024,Presidential Electors,DEM,Kamala D. Harris,289
Brentwood Dist 10,2024,Presidential Electors,DEM,Kamala D. Harris,204
Bridgeville Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,295
Bridgeville Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,361
Bridgeville Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,307
Bridgeville Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,434
Carnegie Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,233
Carnegie Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,540
Carnegie Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,373
Carnegie Ward 1 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,151
Carnegie Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,280
Carnegie Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,262
Carnegie Ward 2 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,204
Carnegie Ward 2 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,329
Casl Shannon Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,492
Casl Shannon Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,330
Casl Shannon Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,374
Casl Shannon Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,309
Casl Shannon Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,392
Casl Shannon Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,300
Casl Shannon Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,336
Casl Shannon Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,240
Chalfant Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,269
Cheswick Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,261
Cheswick Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,278
Churchill Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,451
Churchill Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,418
Churchill Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,397
Churchill Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,373
Clairton Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,136
Clairton Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,159
Clairton Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,101
Clairton Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,53
Clairton Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,147
Clairton Ward 2 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,199
Clairton Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,180
Clairton Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,137
Clairton Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,112
Clairton Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,181
Clairton Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,171
Clairton Ward 4 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,150
Collier Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,643
Collier Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,510
Collier Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,554
Collier Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,365
Collier Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,314
Collier Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,463
Coraopolis Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,222
Coraopolis Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,210
Coraopolis Ward 2,2024,Presidential Electors,DEM,Kamala D. Harris,332
Coraopolis Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,261
Coraopolis Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,246
Coraopolis Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,185
Coraopolis Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,211
Crafton Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,451
Crafton Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,279
Crafton Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,293
Crafton Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,378
Crafton Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,512
Crafton Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,262
Crescent Ward 1,2024,Presidential Electors,DEM,Kamala D. Harris,394
Crescent Ward 2,2024,Presidential Electors,DEM,Kamala D. Harris,226
Dormont Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,382
Dormont Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,332
Dormont Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,500
Dormont Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,359
Dormont Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,567
Dormont Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,283
Dormont Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,315
Dormont Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,233
Dormont Dist 9,2024,Presidential Electors,DEM,Kamala D. Harris,317
Dormont Dist 10,2024,Presidential Electors,DEM,Kamala D. Harris,374
Dravosburg Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,175
Dravosburg Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,111
Dravosburg Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,96
Duquesne Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,212
Duquesne Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,208
Duquesne Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,125
Duquesne Ward 1 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,73
Duquesne Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,140
Duquesne Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,155
Duquesne Ward 2 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,170
Duquesne Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,101
Duquesne Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,67
Duquesne Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,235
East Deer Ward 1,2024,Presidential Electors,DEM,Kamala D. Harris,125
East Deer Ward 2,2024,Presidential Electors,DEM,Kamala D. Harris,206
E McKeesport Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,163
E McKeesport Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,236
E McKeesport Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,207
E Pittsburgh Ward 1,2024,Presidential Electors,DEM,Kamala D. Harris,144
E Pittsburgh Ward 2,2024,Presidential Electors,DEM,Kamala D. Harris,167
E Pittsburgh Ward 3,2024,Presidential Electors,DEM,Kamala D. Harris,199
Edgewood Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,735
Edgewood Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,669
Edgewood Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,637
Edgeworth Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,324
Edgeworth Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,374
Elizabeth Br,2024,Presidential Electors,DEM,Kamala D. Harris,258
Elizabeth Tp Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,186
Elizabeth Tp Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,286
Elizabeth Tp Ward 2,2024,Presidential Electors,DEM,Kamala D. Harris,437
Elizabeth Tp Ward 3,2024,Presidential Electors,DEM,Kamala D. Harris,407
Elizabeth Tp Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,266
Elizabeth Tp Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,132
Elizabeth Tp Ward 5 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,97
Elizabeth Tp Ward 5 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,244
Elizabeth Tp Ward 6 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,156
Elizabeth Tp Ward 6 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,183
Elizabeth Tp Ward 7,2024,Presidential Electors,DEM,Kamala D. Harris,400
Emsworth Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,331
Emsworth Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,413
Etna Ward 1,2024,Presidential Electors,DEM,Kamala D. Harris,365
Etna Ward 2,2024,Presidential Electors,DEM,Kamala D. Harris,263
Etna Ward 3,2024,Presidential Electors,DEM,Kamala D. Harris,294
Fawn Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,142
Fawn Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,269
Findlay Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,490
Findlay Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,718
Findlay Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,487
Forest Hills Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,412
Forest Hills Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,415
Forest Hills Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,377
Forest Hills Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,449
Forest Hills Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,397
Forest Hills Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,402
Forest Hills Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,400
Forest Hills Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,395
Forward Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,63
Forward Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,233
Forward Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,101
Forward Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,133
Fox Chapel Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,461
Fox Chapel Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,518
Fox Chapel Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,391
Fox Chapel Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,658
Fox Chapel Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,410
Franklin Pk Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,457
Franklin Pk Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,636
Franklin Pk Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,575
Franklin Pk Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,597
Franklin Pk Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,568
Franklin Pk Ward 2 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,687
Franklin Pk Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,589
Franklin Pk Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,363
Franklin Pk Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,585
Frazer,2024,Presidential Electors,DEM,Kamala D. Harris,214
Glassport Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,189
Glassport Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,111
Glassport Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,189
Glassport Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,69
Glassport Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,147
Glassport Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,129
Glenfield,2024,Presidential Electors,DEM,Kamala D. Harris,54
Green Tree Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,370
Green Tree Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,519
Green Tree Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,510
Green Tree Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,391
Hampton Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,498
Hampton Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,503
Hampton Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,592
Hampton Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,253
Hampton Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,312
Hampton Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,264
Hampton Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,590
Hampton Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,448
Hampton Dist 9,2024,Presidential Electors,DEM,Kamala D. Harris,612
Hampton Dist 10,2024,Presidential Electors,DEM,Kamala D. Harris,650
Hampton Dist 11,2024,Presidential Electors,DEM,Kamala D. Harris,745
Hampton Dist 12,2024,Presidential Electors,DEM,Kamala D. Harris,407
Hampton Dist 13,2024,Presidential Electors,DEM,Kamala D. Harris,348
Harmar Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,512
Harmar Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,209
Harmar Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,111
Harrison Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,100
Harrison Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,251
Harrison Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,241
Harrison Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,131
Harrison Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,170
Harrison Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,395
Harrison Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,243
Harrison Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,223
Harrison Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,188
Harrison Ward 5 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,182
Harrison Ward 5 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,275
Haysville,2024,Presidential Electors,DEM,Kamala D. Harris,29
Heidelberg,2024,Presidential Electors,DEM,Kamala D. Harris,382
Homestead Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,249
Homestead Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,181
Homestead Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,245
Homestead Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,151
Homestead Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,203
Homestead Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,135
Indiana Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,383
Indiana Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,340
Indiana Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,570
Indiana Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,533
Indiana Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,462
Ingram Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,398
Ingram Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,279
Ingram Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,436
Jefferson Hl Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,441
Jefferson Hl Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,249
Jefferson Hl Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,393
Jefferson Hl Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,324
Jefferson Hl Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,415
Jefferson Hl Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,168
Jefferson Hl Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,184
Jefferson Hl Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,424
Jefferson Hl Dist 9,2024,Presidential Electors,DEM,Kamala D. Harris,425
Kennedy Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,573
Kennedy Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,407
Kennedy Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,386
Kennedy Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,197
Kennedy Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,574
Kennedy Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,370
Kennedy Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,231
Kilbuck,2024,Presidential Electors,DEM,Kamala D. Harris,272
Leet Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,187
Leet Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,374
Leetsdale,2024,Presidential Electors,DEM,Kamala D. Harris,329
Liberty Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,268
Liberty Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,242
Lincoln,2024,Presidential Electors,DEM,Kamala D. Harris,156
Marshall Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,387
Marshall Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,489
Marshall Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,333
Marshall Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,526
Marshall Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,410
Marshall Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,417
Marshall Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,458
McCandless Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,481
McCandless Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,353
McCandless Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,517
McCandless Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,673
McCandless Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,364
McCandless Ward 2 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,364
McCandless Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,459
McCandless Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,464
McCandless Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,479
McCandless Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,673
McCandless Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,419
McCandless Ward 4 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,357
McCandless Ward 5 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,360
McCandless Ward 5 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,644
McCandless Ward 5 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,553
McCandless Ward 6 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,200
McCandless Ward 6 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,455
McCandless Ward 6 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,895
McCandless Ward 7 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,703
McCandless Ward 7 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,500
McCandless Ward 7 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,247
McDonald,2024,Presidential Electors,DEM,Kamala D. Harris,48
McKeesport Ward 1,2024,Presidential Electors,DEM,Kamala D. Harris,5
McKeesport Ward 2,2024,Presidential Electors,DEM,Kamala D. Harris,53
McKeesport Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,119
McKeesport Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,54
McKeesport Ward 4,2024,Presidential Electors,DEM,Kamala D. Harris,96
McKeesport Ward 5,2024,Presidential Electors,DEM,Kamala D. Harris,167
